timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1745250155261,7080,Get characters,200,OK,Thread Group 1-596,text,true,,1215,158,123,123,http://localhost:3001/characters,7080,0,2
1745250162338,5,Update,200,OK,Thread Group 1-650,text,true,,275,226,123,123,http://localhost:3001/character/27,5,0,0
1745250162338,5,Delete,200,OK,Thread Group 1-654,text,true,,293,182,123,123,http://localhost:3001/character/25,5,0,0
1745250155290,7052,Get characters,200,OK,Thread Group 1-772,text,true,,1174,158,122,122,http://localhost:3001/characters,7052,0,1
1745250162343,2,Delete,200,OK,Thread Group 1-650,text,true,,293,182,122,122,http://localhost:3001/character/27,2,0,0
1745250162341,5,Create,201,Created,Thread Group 1-673,text,true,,280,224,122,122,http://localhost:3001/character,5,0,0
1745250162340,6,get by ID,200,OK,Thread Group 1-758,text,true,,275,160,122,122,http://localhost:3001/character/25,6,0,0
1745250162338,8,get by ID,200,OK,Thread Group 1-625,text,true,,275,160,122,122,http://localhost:3001/character/24,8,0,0
1745250162339,8,Create,201,Created,Thread Group 1-643,text,true,,280,224,122,122,http://localhost:3001/character,8,0,0
1745250162340,7,Delete,200,OK,Thread Group 1-710,text,true,,293,182,122,122,http://localhost:3001/character/27,7,0,0
1745250162341,8,Create,201,Created,Thread Group 1-593,text,true,,280,224,121,121,http://localhost:3001/character,8,0,0
1745250162341,9,Get characters,200,OK,Thread Group 1-727,text,true,,1215,158,121,121,http://localhost:3001/characters,9,0,0
1745250162342,8,Get characters,200,OK,Thread Group 1-760,text,true,,1215,158,121,121,http://localhost:3001/characters,8,0,0
1745250162341,9,get by ID,200,OK,Thread Group 1-615,text,true,,275,160,121,121,http://localhost:3001/character/25,9,0,0
1745250162341,10,get by ID,200,OK,Thread Group 1-957,text,true,,275,160,121,121,http://localhost:3001/character/26,10,0,0
1745250162342,9,Create,201,Created,Thread Group 1-656,text,true,,280,224,121,121,http://localhost:3001/character,9,0,0
1745250162342,10,Create,201,Created,Thread Group 1-596,text,true,,280,224,121,121,http://localhost:3001/character,10,0,0
1745250155275,7076,Get characters,200,OK,Thread Group 1-614,text,true,,1298,158,121,121,http://localhost:3001/characters,7076,0,1
1745250162345,7,Get characters,200,OK,Thread Group 1-650,text,true,,1298,158,121,121,http://localhost:3001/characters,7,0,0
1745250162346,7,get by ID,200,OK,Thread Group 1-673,text,true,,275,160,121,121,http://localhost:3001/character/24,7,0,0
1745250162346,7,Update,200,OK,Thread Group 1-758,text,true,,275,226,121,121,http://localhost:3001/character/25,7,0,0
1745250162347,7,Update,200,OK,Thread Group 1-625,text,true,,275,226,121,121,http://localhost:3001/character/24,7,0,0
1745250162349,5,get by ID,200,OK,Thread Group 1-593,text,true,,275,160,121,121,http://localhost:3001/character/25,5,0,0
1745250162347,7,get by ID,200,OK,Thread Group 1-643,text,true,,275,160,121,121,http://localhost:3001/character/25,7,0,0
1745250162350,5,Create,201,Created,Thread Group 1-760,text,true,,280,224,121,121,http://localhost:3001/character,5,0,0
1745250162350,5,Create,201,Created,Thread Group 1-727,text,true,,280,224,121,121,http://localhost:3001/character,5,0,0
1745250162351,5,Update,200,OK,Thread Group 1-957,text,true,,275,226,121,121,http://localhost:3001/character/26,5,0,0
1745250162351,5,Update,200,OK,Thread Group 1-615,text,true,,275,226,121,121,http://localhost:3001/character/25,5,0,0
1745250162344,13,Create,201,Created,Thread Group 1-772,text,true,,280,224,121,121,http://localhost:3001/character,13,0,0
1745250162353,4,Create,201,Created,Thread Group 1-650,text,true,,280,224,121,121,http://localhost:3001/character,4,0,0
1745250155339,7018,Get characters,200,OK,Thread Group 1-695,text,true,,1421,158,121,121,http://localhost:3001/characters,7018,0,0
1745250162353,5,Update,200,OK,Thread Group 1-673,text,true,,275,226,121,121,http://localhost:3001/character/24,5,0,0
1745250162354,6,Delete,200,OK,Thread Group 1-625,text,true,,293,182,121,121,http://localhost:3001/character/24,6,0,0
1745250162353,7,Delete,200,OK,Thread Group 1-758,text,true,,293,182,121,121,http://localhost:3001/character/25,7,0,0
1745250162354,6,Update,200,OK,Thread Group 1-643,text,true,,275,226,121,121,http://localhost:3001/character/25,6,0,0
1745250162355,6,get by ID,200,OK,Thread Group 1-727,text,true,,275,160,120,120,http://localhost:3001/character/28,6,0,0
1745250162354,7,Update,200,OK,Thread Group 1-593,text,true,,275,226,120,120,http://localhost:3001/character/25,7,0,0
1745250162355,7,get by ID,200,OK,Thread Group 1-760,text,true,,275,160,120,120,http://localhost:3001/character/29,7,0,0
1745250162351,11,get by ID,200,OK,Thread Group 1-656,text,true,,275,160,120,120,http://localhost:3001/character/26,11,0,0
1745250162352,11,get by ID,200,OK,Thread Group 1-596,text,true,,275,160,120,120,http://localhost:3001/character/27,11,0,0
1745250155271,7091,Get characters,200,OK,Thread Group 1-611,text,true,,1421,158,120,120,http://localhost:3001/characters,7091,0,1
1745250162352,11,Create,201,Created,Thread Group 1-614,text,true,,280,224,120,120,http://localhost:3001/character,11,0,0
1745250162357,7,get by ID,200,OK,Thread Group 1-650,text,true,,275,160,120,120,http://localhost:3001/character/31,7,0,0
1745250162358,6,Delete,200,OK,Thread Group 1-673,text,true,,293,182,120,120,http://localhost:3001/character/24,6,0,0
1745250162360,5,Get characters,200,OK,Thread Group 1-625,text,true,,1380,158,120,120,http://localhost:3001/characters,5,0,0
1745250162360,5,Delete,200,OK,Thread Group 1-643,text,true,,293,182,120,120,http://localhost:3001/character/25,5,0,0
1745250162361,5,Delete,200,OK,Thread Group 1-593,text,true,,293,182,120,120,http://localhost:3001/character/25,5,0,0
1745250162361,5,Update,200,OK,Thread Group 1-727,text,true,,275,226,119,119,http://localhost:3001/character/28,5,0,0
1745250162362,6,Update,200,OK,Thread Group 1-760,text,true,,275,226,119,119,http://localhost:3001/character/29,6,0,0
1745250162363,6,Update,200,OK,Thread Group 1-656,text,true,,275,226,119,119,http://localhost:3001/character/26,6,0,0
1745250162356,13,Delete,200,OK,Thread Group 1-615,text,true,,293,182,119,119,http://localhost:3001/character/25,13,0,0
1745250162357,13,get by ID,200,OK,Thread Group 1-772,text,true,,275,160,118,118,http://localhost:3001/character/30,13,0,0
1745250162356,15,Delete,200,OK,Thread Group 1-957,text,true,,293,182,118,118,http://localhost:3001/character/26,15,0,0
1745250155346,7042,Get characters,200,OK,Thread Group 1-703,text,true,,1215,158,118,118,http://localhost:3001/characters,7042,0,1
1745250155283,7104,Get characters,200,OK,Thread Group 1-626,text,true,,1215,158,118,118,http://localhost:3001/characters,7104,0,1
1745250155359,7027,Get characters,200,OK,Thread Group 1-718,text,true,,1215,158,118,118,http://localhost:3001/characters,7027,0,0
1745250155228,7157,Get characters,200,OK,Thread Group 1-251,text,true,,1215,158,118,118,http://localhost:3001/characters,7157,0,0
1745250155331,7054,Get characters,200,OK,Thread Group 1-684,text,true,,1215,158,118,118,http://localhost:3001/characters,7054,0,1
1745250155301,7083,Get characters,200,OK,Thread Group 1-631,text,true,,1215,158,118,118,http://localhost:3001/characters,7083,0,1
1745250155312,7072,Get characters,200,OK,Thread Group 1-659,text,true,,1215,158,118,118,http://localhost:3001/characters,7072,0,1
1745250155294,7089,Get characters,200,OK,Thread Group 1-766,text,true,,1215,158,118,118,http://localhost:3001/characters,7089,0,1
1745250155229,7154,Get characters,200,OK,Thread Group 1-497,text,true,,1215,158,118,118,http://localhost:3001/characters,7154,0,0
1745250155366,7016,Get characters,200,OK,Thread Group 1-734,text,true,,1215,158,118,118,http://localhost:3001/characters,7016,0,1
1745250155287,7094,Get characters,200,OK,Thread Group 1-629,text,true,,1215,158,118,118,http://localhost:3001/characters,7094,0,1
1745250155277,7103,Get characters,200,OK,Thread Group 1-619,text,true,,1215,158,118,118,http://localhost:3001/characters,7103,0,1
1745250162363,18,Create,201,Created,Thread Group 1-611,text,true,,280,224,118,118,http://localhost:3001/character,18,0,0
1745250162364,16,get by ID,200,OK,Thread Group 1-614,text,true,,275,160,118,118,http://localhost:3001/character/30,16,0,0
1745250162363,17,Update,200,OK,Thread Group 1-596,text,true,,275,226,118,118,http://localhost:3001/character/27,17,0,0
1745250162370,9,Update,200,OK,Thread Group 1-772,text,true,,275,226,118,118,http://localhost:3001/character/30,9,0,0
1745250162371,8,Get characters,200,OK,Thread Group 1-957,text,true,,1174,158,118,118,http://localhost:3001/characters,8,0,0
1745250162369,9,Delete,200,OK,Thread Group 1-656,text,true,,293,182,118,118,http://localhost:3001/character/26,9,0,0
1745250162368,10,Delete,200,OK,Thread Group 1-760,text,true,,293,182,118,118,http://localhost:3001/character/29,10,0,0
1745250162366,11,Delete,200,OK,Thread Group 1-727,text,true,,293,182,118,118,http://localhost:3001/character/28,11,0,0
1745250162365,12,Get characters,200,OK,Thread Group 1-643,text,true,,1298,158,118,118,http://localhost:3001/characters,12,0,0
1745250162365,11,Create,201,Created,Thread Group 1-625,text,true,,280,224,118,118,http://localhost:3001/character,11,0,0
1745250162364,9,Update,200,OK,Thread Group 1-650,text,true,,275,226,118,118,http://localhost:3001/character/31,9,0,0
1745250162364,9,Get characters,200,OK,Thread Group 1-673,text,true,,1257,158,118,118,http://localhost:3001/characters,9,0,0
1745250155315,7056,Get characters,200,OK,Thread Group 1-664,text,true,,1257,158,118,118,http://localhost:3001/characters,7056,0,1
1745250162358,14,Create,201,Created,Thread Group 1-695,text,true,,280,224,118,118,http://localhost:3001/character,14,0,0
1745250155784,6621,Get characters,200,OK,Thread Group 1-962,text,true,,1215,158,115,115,http://localhost:3001/characters,6621,0,1
1745250155284,7121,Get characters,200,OK,Thread Group 1-756,text,true,,1215,158,115,115,http://localhost:3001/characters,7121,0,1
1745250155313,7092,Get characters,200,OK,Thread Group 1-661,text,true,,1215,158,115,115,http://localhost:3001/characters,7092,0,1
1745250155801,6604,Get characters,200,OK,Thread Group 1-948,text,true,,1215,158,115,115,http://localhost:3001/characters,6604,0,2
1745250155343,7063,Get characters,200,OK,Thread Group 1-698,text,true,,1215,158,115,115,http://localhost:3001/characters,7063,0,0
1745250155333,7073,Get characters,200,OK,Thread Group 1-690,text,true,,1215,158,115,115,http://localhost:3001/characters,7073,0,1
1745250155301,7105,Get characters,200,OK,Thread Group 1-645,text,true,,1215,158,115,115,http://localhost:3001/characters,7105,0,1
1745250155771,6635,Get characters,200,OK,Thread Group 1-920,text,true,,1215,158,115,115,http://localhost:3001/characters,6635,0,3
1745250155261,7145,Get characters,200,OK,Thread Group 1-597,text,true,,1215,158,115,115,http://localhost:3001/characters,7145,0,2
1745250155289,7117,Get characters,200,OK,Thread Group 1-761,text,true,,1215,158,115,115,http://localhost:3001/characters,7117,0,1
1745250155299,7107,Get characters,200,OK,Thread Group 1-637,text,true,,1215,158,115,115,http://localhost:3001/characters,7107,0,1
1745250155346,7061,Get characters,200,OK,Thread Group 1-702,text,true,,1215,158,115,115,http://localhost:3001/characters,7061,0,1
1745250155264,7143,Get characters,200,OK,Thread Group 1-602,text,true,,1215,158,115,115,http://localhost:3001/characters,7143,0,0
1745250155350,7057,Get characters,200,OK,Thread Group 1-742,text,true,,1215,158,115,115,http://localhost:3001/characters,7057,0,1
1745250155767,6640,Get characters,200,OK,Thread Group 1-981,text,true,,1215,158,115,115,http://localhost:3001/characters,6640,0,1
1745250155339,7068,Get characters,200,OK,Thread Group 1-696,text,true,,1215,158,115,115,http://localhost:3001/characters,7068,0,1
1745250155364,7044,Get characters,200,OK,Thread Group 1-726,text,true,,1215,158,115,115,http://localhost:3001/characters,7043,0,1
1745250155357,7052,Get characters,200,OK,Thread Group 1-717,text,true,,1215,158,115,115,http://localhost:3001/characters,7052,0,1
1745250155330,7081,Get characters,200,OK,Thread Group 1-683,text,true,,1215,158,115,115,http://localhost:3001/characters,7081,0,1
1745250155279,7132,Get characters,200,OK,Thread Group 1-607,text,true,,1215,158,115,115,http://localhost:3001/characters,7132,0,1
1745250155296,7116,Get characters,200,OK,Thread Group 1-633,text,true,,1215,158,115,115,http://localhost:3001/characters,7116,0,1
1745250155355,7057,Get characters,200,OK,Thread Group 1-706,text,true,,1215,158,115,115,http://localhost:3001/characters,7057,0,1
1745250155314,7098,Get characters,200,OK,Thread Group 1-662,text,true,,1215,158,115,115,http://localhost:3001/characters,7098,0,1
1745250155349,7064,Get characters,200,OK,Thread Group 1-745,text,true,,1215,158,115,115,http://localhost:3001/characters,7064,0,1
1745250155324,7089,Get characters,200,OK,Thread Group 1-676,text,true,,1215,158,115,115,http://localhost:3001/characters,7089,0,1
1745250155321,7092,Get characters,200,OK,Thread Group 1-672,text,true,,1215,158,115,115,http://localhost:3001/characters,7092,0,1
1745250162392,22,Create,201,Created,Thread Group 1-626,text,true,,280,224,115,115,http://localhost:3001/character,22,0,0
1745250162393,21,Create,201,Created,Thread Group 1-659,text,true,,280,224,115,115,http://localhost:3001/character,21,0,0
1745250162393,21,Create,201,Created,Thread Group 1-631,text,true,,280,224,115,115,http://localhost:3001/character,21,0,0
1745250162393,22,Create,201,Created,Thread Group 1-766,text,true,,280,224,115,115,http://localhost:3001/character,22,0,0
1745250162393,22,Create,201,Created,Thread Group 1-497,text,true,,280,224,115,115,http://localhost:3001/character,22,0,0
1745250162393,22,Create,201,Created,Thread Group 1-734,text,true,,280,224,115,115,http://localhost:3001/character,22,0,0
1745250162392,23,Create,201,Created,Thread Group 1-718,text,true,,280,224,115,115,http://localhost:3001/character,23,0,0
1745250162393,22,Create,201,Created,Thread Group 1-629,text,true,,280,224,115,115,http://localhost:3001/character,22,0,0
1745250162393,23,get by ID,200,OK,Thread Group 1-611,text,true,,275,160,115,115,http://localhost:3001/character/25,23,0,0
1745250162392,24,Create,201,Created,Thread Group 1-703,text,true,,280,224,115,115,http://localhost:3001/character,24,0,0
1745250162392,24,Create,201,Created,Thread Group 1-251,text,true,,280,224,115,115,http://localhost:3001/character,24,0,0
1745250162393,24,Create,201,Created,Thread Group 1-619,text,true,,280,224,115,115,http://localhost:3001/character,24,0,0
1745250162393,25,Create,201,Created,Thread Group 1-684,text,true,,280,224,115,115,http://localhost:3001/character,25,0,0
1745250162393,26,Update,200,OK,Thread Group 1-614,text,true,,275,226,115,115,http://localhost:3001/character/30,26,0,0
1745250162393,26,Delete,200,OK,Thread Group 1-596,text,true,,293,182,115,115,http://localhost:3001/character/27,26,0,0
1745250162394,26,Delete,200,OK,Thread Group 1-772,text,true,,293,182,115,115,http://localhost:3001/character/30,26,0,0
1745250162394,27,Create,201,Created,Thread Group 1-957,text,true,,280,224,115,115,http://localhost:3001/character,27,0,0
1745250162396,25,Create,201,Created,Thread Group 1-643,text,true,,280,224,115,115,http://localhost:3001/character,25,0,0
1745250162396,26,get by ID,200,OK,Thread Group 1-625,text,true,,275,160,115,115,http://localhost:3001/character/27,26,0,0
1745250162396,26,Delete,200,OK,Thread Group 1-650,text,true,,293,182,115,115,http://localhost:3001/character/31,26,0,0
1745250162397,26,Create,201,Created,Thread Group 1-673,text,true,,280,224,114,114,http://localhost:3001/character,26,0,0
1745250162397,27,get by ID,200,OK,Thread Group 1-695,text,true,,275,160,114,114,http://localhost:3001/character/26,27,0,0
1745250162397,27,Create,201,Created,Thread Group 1-664,text,true,,280,224,114,114,http://localhost:3001/character,27,0,0
1745250162406,18,Create,201,Created,Thread Group 1-756,text,true,,280,224,114,114,http://localhost:3001/character,18,0,0
1745250162407,18,Create,201,Created,Thread Group 1-661,text,true,,280,224,114,114,http://localhost:3001/character,18,0,0
1745250155328,7096,Get characters,200,OK,Thread Group 1-681,text,true,,1831,158,114,114,http://localhost:3001/characters,7096,0,1
1745250162414,12,get by ID,200,OK,Thread Group 1-626,text,true,,275,160,114,114,http://localhost:3001/character/26,12,0,0
1745250162415,11,get by ID,200,OK,Thread Group 1-659,text,true,,275,160,114,114,http://localhost:3001/character/27,11,0,0
1745250162415,11,get by ID,200,OK,Thread Group 1-631,text,true,,275,160,114,114,http://localhost:3001/character/28,11,0,0
1745250162415,12,get by ID,200,OK,Thread Group 1-766,text,true,,275,160,114,114,http://localhost:3001/character/29,12,0,0
1745250162415,12,get by ID,200,OK,Thread Group 1-497,text,true,,275,160,114,114,http://localhost:3001/character/30,12,0,0
1745250162415,13,get by ID,200,OK,Thread Group 1-734,text,true,,275,160,114,114,http://localhost:3001/character/31,13,0,0
1745250162415,13,get by ID,200,OK,Thread Group 1-718,text,true,,275,160,114,114,http://localhost:3001/character/32,13,0,0
1745250162416,13,get by ID,200,OK,Thread Group 1-629,text,true,,275,160,114,114,http://localhost:3001/character/33,13,0,0
1745250162416,13,get by ID,200,OK,Thread Group 1-703,text,true,,275,160,114,114,http://localhost:3001/character/34,13,0,0
1745250162416,14,Update,200,OK,Thread Group 1-611,text,true,,275,226,114,114,http://localhost:3001/character/25,14,0,0
1745250162416,14,get by ID,200,OK,Thread Group 1-251,text,true,,275,160,114,114,http://localhost:3001/character/35,14,0,0
1745250162417,13,get by ID,200,OK,Thread Group 1-619,text,true,,275,160,114,114,http://localhost:3001/character/36,13,0,0
1745250162418,13,get by ID,200,OK,Thread Group 1-684,text,true,,275,160,114,114,http://localhost:3001/character/37,13,0,0
1745250162419,12,Delete,200,OK,Thread Group 1-614,text,true,,293,182,114,114,http://localhost:3001/character/30,12,0,0
1745250162419,13,Get characters,200,OK,Thread Group 1-596,text,true,,1790,158,114,114,http://localhost:3001/characters,13,0,0
1745250162420,12,Get characters,200,OK,Thread Group 1-772,text,true,,1790,158,114,114,http://localhost:3001/characters,12,0,0
1745250162421,11,get by ID,200,OK,Thread Group 1-957,text,true,,275,160,114,114,http://localhost:3001/character/36,11,0,0
1745250162421,12,get by ID,200,OK,Thread Group 1-643,text,true,,275,160,114,114,http://localhost:3001/character/37,12,0,0
1745250162422,11,Update,200,OK,Thread Group 1-625,text,true,,275,226,114,114,http://localhost:3001/character/27,11,0,0
1745250162423,11,get by ID,200,OK,Thread Group 1-673,text,true,,275,160,114,114,http://localhost:3001/character/37,11,0,0
1745250162424,10,get by ID,200,OK,Thread Group 1-664,text,true,,275,160,114,114,http://localhost:3001/character/38,10,0,0
1745250162424,11,Update,200,OK,Thread Group 1-695,text,true,,275,226,114,114,http://localhost:3001/character/26,11,0,0
1745250162425,10,get by ID,200,OK,Thread Group 1-756,text,true,,275,160,114,114,http://localhost:3001/character/39,10,0,0
1745250162408,28,Create,201,Created,Thread Group 1-981,text,true,,280,224,114,114,http://localhost:3001/character,28,0,0
1745250162409,27,Create,201,Created,Thread Group 1-726,text,true,,280,224,114,114,http://localhost:3001/character,27,0,0
1745250162406,31,Create,201,Created,Thread Group 1-962,text,true,,280,224,114,114,http://localhost:3001/character,31,0,0
1745250162407,31,Create,201,Created,Thread Group 1-948,text,true,,280,224,114,114,http://localhost:3001/character,31,0,0
1745250162407,31,Create,201,Created,Thread Group 1-698,text,true,,280,224,114,114,http://localhost:3001/character,31,0,0
1745250162407,32,Create,201,Created,Thread Group 1-690,text,true,,280,224,114,114,http://localhost:3001/character,32,0,0
1745250162407,33,Create,201,Created,Thread Group 1-920,text,true,,280,224,114,114,http://localhost:3001/character,33,0,0
1745250162407,33,Create,201,Created,Thread Group 1-645,text,true,,280,224,114,114,http://localhost:3001/character,33,0,0
1745250162407,33,Create,201,Created,Thread Group 1-597,text,true,,280,224,114,114,http://localhost:3001/character,33,0,0
1745250162412,29,Create,201,Created,Thread Group 1-607,text,true,,280,224,114,114,http://localhost:3001/character,29,0,0
1745250162407,34,Create,201,Created,Thread Group 1-761,text,true,,280,224,114,114,http://localhost:3001/character,34,0,0
1745250162408,34,Create,201,Created,Thread Group 1-637,text,true,,280,224,114,114,http://localhost:3001/character,34,0,0
1745250162414,28,Create,201,Created,Thread Group 1-676,text,true,,280,224,114,114,http://localhost:3001/character,28,0,0
1745250162408,34,Create,201,Created,Thread Group 1-702,text,true,,280,224,114,114,http://localhost:3001/character,34,0,0
1745250162408,35,Create,201,Created,Thread Group 1-602,text,true,,280,224,114,114,http://localhost:3001/character,35,0,0
1745250162409,34,Create,201,Created,Thread Group 1-696,text,true,,280,224,114,114,http://localhost:3001/character,34,0,0
1745250162408,36,Create,201,Created,Thread Group 1-742,text,true,,280,224,114,114,http://localhost:3001/character,36,0,0
1745250162411,33,Create,201,Created,Thread Group 1-717,text,true,,280,224,114,114,http://localhost:3001/character,33,0,0
1745250162413,32,Create,201,Created,Thread Group 1-633,text,true,,280,224,114,114,http://localhost:3001/character,32,0,0
1745250162414,31,Create,201,Created,Thread Group 1-672,text,true,,280,224,114,114,http://localhost:3001/character,31,0,0
1745250162414,31,Create,201,Created,Thread Group 1-745,text,true,,280,224,114,114,http://localhost:3001/character,31,0,0
1745250162413,33,Create,201,Created,Thread Group 1-662,text,true,,280,224,114,114,http://localhost:3001/character,33,0,0
1745250162413,33,Create,201,Created,Thread Group 1-706,text,true,,280,224,114,114,http://localhost:3001/character,33,0,0
1745250162412,34,Create,201,Created,Thread Group 1-683,text,true,,280,224,114,114,http://localhost:3001/character,34,0,0
1745250155354,7092,Get characters,200,OK,Thread Group 1-711,text,true,,2774,158,114,114,http://localhost:3001/characters,7092,0,0
1745250162426,21,Update,200,OK,Thread Group 1-626,text,true,,275,226,114,114,http://localhost:3001/character/26,21,0,0
1745250162427,21,Update,200,OK,Thread Group 1-659,text,true,,275,226,114,114,http://localhost:3001/character/27,21,0,0
1745250162427,21,Update,200,OK,Thread Group 1-631,text,true,,275,226,114,114,http://localhost:3001/character/28,21,0,0
1745250162427,22,Update,200,OK,Thread Group 1-766,text,true,,275,226,114,114,http://localhost:3001/character/29,22,0,0
1745250162427,22,Update,200,OK,Thread Group 1-497,text,true,,275,226,114,114,http://localhost:3001/character/30,22,0,0
1745250162428,22,Update,200,OK,Thread Group 1-734,text,true,,275,226,114,114,http://localhost:3001/character/31,22,0,0
1745250162428,22,Update,200,OK,Thread Group 1-718,text,true,,275,226,114,114,http://localhost:3001/character/32,22,0,0
1745250162429,22,Update,200,OK,Thread Group 1-629,text,true,,275,226,114,114,http://localhost:3001/character/33,22,0,0
1745250162429,22,Update,200,OK,Thread Group 1-703,text,true,,275,226,114,114,http://localhost:3001/character/34,22,0,0
1745250162430,22,Delete,200,OK,Thread Group 1-611,text,true,,293,182,114,114,http://localhost:3001/character/25,22,0,0
1745250162430,22,Update,200,OK,Thread Group 1-251,text,true,,275,226,114,114,http://localhost:3001/character/35,22,0,0
1745250162430,23,Update,200,OK,Thread Group 1-619,text,true,,275,226,114,114,http://localhost:3001/character/36,23,0,0
1745250162431,23,Update,200,OK,Thread Group 1-684,text,true,,275,226,114,114,http://localhost:3001/character/37,23,0,0
1745250162431,24,Get characters,200,OK,Thread Group 1-614,text,true,,2733,158,114,114,http://localhost:3001/characters,24,0,0
1745250162432,23,Create,201,Created,Thread Group 1-596,text,true,,280,224,114,114,http://localhost:3001/character,23,0,0
1745250162432,24,Create,201,Created,Thread Group 1-772,text,true,,280,224,114,114,http://localhost:3001/character,24,0,0
1745250162432,24,Update,200,OK,Thread Group 1-957,text,true,,275,226,114,114,http://localhost:3001/character/36,24,0,0
1745250162433,24,Update,200,OK,Thread Group 1-643,text,true,,275,226,114,114,http://localhost:3001/character/37,24,0,0
1745250162433,24,Delete,200,OK,Thread Group 1-625,text,true,,293,182,114,114,http://localhost:3001/character/27,24,0,0
1745250162434,24,Update,200,OK,Thread Group 1-673,text,true,,275,226,113,113,http://localhost:3001/character/37,24,0,0
1745250162434,25,Update,200,OK,Thread Group 1-664,text,true,,275,226,113,113,http://localhost:3001/character/38,25,0,0
1745250162435,25,Delete,200,OK,Thread Group 1-695,text,true,,293,182,113,113,http://localhost:3001/character/26,25,0,0
1745250162435,26,Update,200,OK,Thread Group 1-756,text,true,,275,226,113,113,http://localhost:3001/character/39,26,0,0
1745250162436,26,get by ID,200,OK,Thread Group 1-981,text,true,,275,160,113,113,http://localhost:3001/character/40,26,0,0
1745250162436,26,get by ID,200,OK,Thread Group 1-726,text,true,,275,160,113,113,http://localhost:3001/character/41,26,0,0
1745250162437,25,get by ID,200,OK,Thread Group 1-962,text,true,,275,160,113,113,http://localhost:3001/character/42,25,0,0
1745250162438,25,get by ID,200,OK,Thread Group 1-948,text,true,,275,160,113,113,http://localhost:3001/character/43,25,0,0
1745250162438,26,get by ID,200,OK,Thread Group 1-698,text,true,,275,160,113,113,http://localhost:3001/character/44,26,0,0
1745250162439,25,get by ID,200,OK,Thread Group 1-690,text,true,,275,160,113,113,http://localhost:3001/character/45,25,0,0
1745250162440,25,get by ID,200,OK,Thread Group 1-920,text,true,,275,160,113,113,http://localhost:3001/character/46,25,0,0
1745250162440,27,get by ID,200,OK,Thread Group 1-645,text,true,,275,160,113,113,http://localhost:3001/character/47,27,0,0
1745250162441,27,get by ID,200,OK,Thread Group 1-597,text,true,,275,160,113,113,http://localhost:3001/character/48,27,0,0
1745250162441,27,get by ID,200,OK,Thread Group 1-607,text,true,,275,160,113,113,http://localhost:3001/character/49,27,0,0
1745250162442,27,get by ID,200,OK,Thread Group 1-761,text,true,,275,160,113,113,http://localhost:3001/character/50,27,0,0
1745250162445,24,get by ID,200,OK,Thread Group 1-672,text,true,,275,160,113,113,http://localhost:3001/character/59,24,0,0
1745250162442,27,get by ID,200,OK,Thread Group 1-676,text,true,,275,160,113,113,http://localhost:3001/character/52,27,0,0
1745250162443,26,get by ID,200,OK,Thread Group 1-702,text,true,,275,160,113,113,http://localhost:3001/character/53,26,0,0
1745250162444,26,get by ID,200,OK,Thread Group 1-717,text,true,,275,160,113,113,http://localhost:3001/character/57,26,0,0
1745250162445,25,get by ID,200,OK,Thread Group 1-633,text,true,,275,160,113,113,http://localhost:3001/character/58,25,0,0
1745250162442,28,get by ID,200,OK,Thread Group 1-637,text,true,,275,160,113,113,http://localhost:3001/character/51,28,0,0
1745250162446,24,get by ID,200,OK,Thread Group 1-662,text,true,,275,160,113,113,http://localhost:3001/character/61,24,0,0
1745250162445,25,get by ID,200,OK,Thread Group 1-745,text,true,,275,160,113,113,http://localhost:3001/character/60,25,0,0
1745250162425,45,get by ID,200,OK,Thread Group 1-661,text,true,,275,160,113,113,http://localhost:3001/character/40,45,0,0
1745250162443,27,get by ID,200,OK,Thread Group 1-602,text,true,,275,160,113,113,http://localhost:3001/character/54,27,0,0
1745250162444,26,get by ID,200,OK,Thread Group 1-742,text,true,,275,160,113,113,http://localhost:3001/character/56,26,0,0
1745250162443,28,get by ID,200,OK,Thread Group 1-696,text,true,,275,160,113,113,http://localhost:3001/character/55,28,0,0
1745250162426,45,Create,201,Created,Thread Group 1-681,text,true,,280,224,113,113,http://localhost:3001/character,45,0,0
1745250155790,6682,Get characters,200,OK,Thread Group 1-954,text,true,,2774,158,113,113,http://localhost:3001/characters,6682,0,1
1745250162447,27,Delete,200,OK,Thread Group 1-626,text,true,,293,182,113,113,http://localhost:3001/character/26,27,0,0
1745250162448,26,Delete,200,OK,Thread Group 1-659,text,true,,293,182,113,113,http://localhost:3001/character/27,26,0,0
1745250162448,27,Delete,200,OK,Thread Group 1-631,text,true,,293,182,113,113,http://localhost:3001/character/28,27,0,0
1745250162449,27,Delete,200,OK,Thread Group 1-766,text,true,,293,182,113,113,http://localhost:3001/character/29,27,0,0
1745250162449,28,Delete,200,OK,Thread Group 1-497,text,true,,293,182,113,113,http://localhost:3001/character/30,28,0,0
1745250162450,27,Delete,200,OK,Thread Group 1-734,text,true,,293,182,113,113,http://localhost:3001/character/31,27,0,0
1745250162450,28,Delete,200,OK,Thread Group 1-718,text,true,,293,182,113,113,http://localhost:3001/character/32,28,0,0
1745250162451,27,Delete,200,OK,Thread Group 1-629,text,true,,293,182,113,113,http://localhost:3001/character/33,27,0,0
